,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Delay Diff
0,13,2018-01-01,UA,293.0,1580.0,0.18544303797468353,1,United Air Lines Inc. (1960 - ),0.017735537707715215
1,31,2018-01-02,UA,286.0,1703.0,0.16793893129770993,2,United Air Lines Inc. (1960 - ),0.00023143103074160787
2,49,2018-01-03,UA,236.0,1706.0,0.13833528722157093,3,United Air Lines Inc. (1960 - ),-0.02937221304539739
3,67,2018-01-04,UA,133.0,1666.0,0.07983193277310924,4,United Air Lines Inc. (1960 - ),-0.08787556749385908
4,85,2018-01-05,UA,410.0,1644.0,0.24939172749391728,5,United Air Lines Inc. (1960 - ),0.08168422722694896
5,103,2018-01-06,UA,290.0,1444.0,0.20083102493074792,6,United Air Lines Inc. (1960 - ),0.0331235246637796
6,121,2018-01-07,UA,426.0,1596.0,0.2669172932330827,7,United Air Lines Inc. (1960 - ),0.0992097929661144
7,139,2018-01-08,UA,296.0,1488.0,0.1989247311827957,8,United Air Lines Inc. (1960 - ),0.03121723091582737
8,157,2018-01-09,UA,191.0,1414.0,0.13507779349363508,9,United Air Lines Inc. (1960 - ),-0.03262970677333324
9,175,2018-01-10,UA,133.0,1430.0,0.09300699300699301,10,United Air Lines Inc. (1960 - ),-0.0747005072599753
10,193,2018-01-11,UA,205.0,1475.0,0.13898305084745763,11,United Air Lines Inc. (1960 - ),-0.02872444941951069
11,211,2018-01-12,UA,401.0,1503.0,0.26679973386560213,12,United Air Lines Inc. (1960 - ),0.09909223359863381
12,229,2018-01-13,UA,91.0,1200.0,0.07583333333333334,13,United Air Lines Inc. (1960 - ),-0.09187416693363498
13,247,2018-01-14,UA,116.0,1368.0,0.0847953216374269,14,United Air Lines Inc. (1960 - ),-0.08291217862954142
14,265,2018-01-15,UA,299.0,1480.0,0.20202702702702702,15,United Air Lines Inc. (1960 - ),0.0343195267600587
15,283,2018-01-16,UA,208.0,1411.0,0.147413182140326,16,United Air Lines Inc. (1960 - ),-0.020294318126642313
16,301,2018-01-17,UA,381.0,1429.0,0.26662001399580126,17,United Air Lines Inc. (1960 - ),0.09891251372883295
17,319,2018-01-18,UA,206.0,1477.0,0.13947190250507785,18,United Air Lines Inc. (1960 - ),-0.02823559776189047
18,337,2018-01-19,UA,155.0,1489.0,0.10409670920080591,19,United Air Lines Inc. (1960 - ),-0.06361079106616241
19,355,2018-01-20,UA,75.0,1205.0,0.06224066390041494,20,United Air Lines Inc. (1960 - ),-0.10546683636655338
20,373,2018-01-21,UA,335.0,1421.0,0.23574947220267417,21,United Air Lines Inc. (1960 - ),0.06804197193570585
21,391,2018-01-22,UA,141.0,1484.0,0.09501347708894879,22,United Air Lines Inc. (1960 - ),-0.07269402317801953
22,409,2018-01-23,UA,168.0,1416.0,0.11864406779661017,23,United Air Lines Inc. (1960 - ),-0.049063432470358145
23,427,2018-01-24,UA,166.0,1433.0,0.11584089323098395,24,United Air Lines Inc. (1960 - ),-0.05186660703598436
24,445,2018-01-25,UA,72.0,1479.0,0.0486815415821501,25,United Air Lines Inc. (1960 - ),-0.11902595868481822
25,463,2018-01-26,UA,72.0,1488.0,0.04838709677419355,26,United Air Lines Inc. (1960 - ),-0.11932040349277477
26,481,2018-01-27,UA,52.0,1204.0,0.04318936877076412,27,United Air Lines Inc. (1960 - ),-0.12451813149620419
27,499,2018-01-28,UA,99.0,1420.0,0.06971830985915493,28,United Air Lines Inc. (1960 - ),-0.09798919040781338
28,517,2018-01-29,UA,83.0,1484.0,0.05592991913746631,29,United Air Lines Inc. (1960 - ),-0.11177758112950201
29,535,2018-01-30,UA,92.0,1413.0,0.06510969568294409,30,United Air Lines Inc. (1960 - ),-0.10259780458402423
30,553,2018-01-31,UA,54.0,1434.0,0.03765690376569038,31,United Air Lines Inc. (1960 - ),-0.13005059650127793
31,571,2018-02-01,UA,132.0,1485.0,0.08888888888888889,32,United Air Lines Inc. (1960 - ),-0.07881861137807943
32,589,2018-02-02,UA,205.0,1512.0,0.13558201058201058,33,United Air Lines Inc. (1960 - ),-0.032125489684957736
33,607,2018-02-03,UA,62.0,1222.0,0.05073649754500818,34,United Air Lines Inc. (1960 - ),-0.11697100272196014
34,625,2018-02-04,UA,356.0,1430.0,0.24895104895104894,35,United Air Lines Inc. (1960 - ),0.08124354868408062
35,643,2018-02-05,UA,236.0,1524.0,0.15485564304461943,36,United Air Lines Inc. (1960 - ),-0.012851857222348884
36,661,2018-02-06,UA,84.0,1421.0,0.059113300492610835,37,United Air Lines Inc. (1960 - ),-0.10859419977435748
37,679,2018-02-07,UA,247.0,1440.0,0.17152777777777778,38,United Air Lines Inc. (1960 - ),0.003820277510809461
38,697,2018-02-08,UA,103.0,1485.0,0.06936026936026936,39,United Air Lines Inc. (1960 - ),-0.09834723090669896
39,715,2018-02-09,UA,357.0,1496.0,0.23863636363636365,40,United Air Lines Inc. (1960 - ),0.07092886336939533
40,733,2018-02-10,UA,200.0,1211.0,0.16515276630883569,41,United Air Lines Inc. (1960 - ),-0.0025547339581326323
41,751,2018-02-11,UA,308.0,1424.0,0.21629213483146068,42,United Air Lines Inc. (1960 - ),0.04858463456449236
42,769,2018-02-12,UA,112.0,1494.0,0.0749665327978581,43,United Air Lines Inc. (1960 - ),-0.09274096746911022
43,787,2018-02-13,UA,140.0,1420.0,0.09859154929577464,44,United Air Lines Inc. (1960 - ),-0.06911595097119368
44,805,2018-02-14,UA,67.0,1434.0,0.046722454672245464,45,United Air Lines Inc. (1960 - ),-0.12098504559472285
45,823,2018-02-15,UA,251.0,1598.0,0.15707133917396746,46,United Air Lines Inc. (1960 - ),-0.010636161093000862
46,841,2018-02-16,UA,149.0,1594.0,0.09347553324968633,47,United Air Lines Inc. (1960 - ),-0.07423196701728199
47,859,2018-02-17,UA,182.0,1358.0,0.13402061855670103,48,United Air Lines Inc. (1960 - ),-0.03368688171026729
48,877,2018-02-18,UA,218.0,1512.0,0.14417989417989419,49,United Air Lines Inc. (1960 - ),-0.023527606087074132
49,895,2018-02-19,UA,208.0,1584.0,0.13131313131313133,50,United Air Lines Inc. (1960 - ),-0.03639436895383699
50,913,2018-02-20,UA,213.0,1574.0,0.13532401524777637,51,United Air Lines Inc. (1960 - ),-0.03238348501919194
51,931,2018-02-21,UA,228.0,1582.0,0.14412136536030343,52,United Air Lines Inc. (1960 - ),-0.02358613490666489
52,949,2018-02-22,UA,282.0,1592.0,0.1771356783919598,53,United Air Lines Inc. (1960 - ),0.009428178124991471
53,967,2018-02-23,UA,225.0,1593.0,0.14124293785310735,54,United Air Lines Inc. (1960 - ),-0.02646456241386097
54,985,2018-02-24,UA,145.0,1366.0,0.1061493411420205,55,United Air Lines Inc. (1960 - ),-0.06155815912494782
55,1003,2018-02-25,UA,246.0,1548.0,0.15891472868217055,56,United Air Lines Inc. (1960 - ),-0.00879277158479777
56,1021,2018-02-26,UA,113.0,1591.0,0.071024512884978,57,United Air Lines Inc. (1960 - ),-0.09668298738199031
57,1039,2018-02-27,UA,77.0,1573.0,0.04895104895104895,58,United Air Lines Inc. (1960 - ),-0.11875645131591936
58,1057,2018-02-28,UA,229.0,1587.0,0.14429741650913674,59,United Air Lines Inc. (1960 - ),-0.023410083757831573
59,1075,2018-03-01,UA,306.0,1598.0,0.19148936170212766,60,United Air Lines Inc. (1960 - ),0.02378186143515934
60,1093,2018-03-02,UA,285.0,1600.0,0.178125,61,United Air Lines Inc. (1960 - ),0.010417499733031688
61,1111,2018-03-03,UA,175.0,1369.0,0.12783053323593865,62,United Air Lines Inc. (1960 - ),-0.039876967031029664
62,1129,2018-03-04,UA,191.0,1553.0,0.12298776561493883,63,United Air Lines Inc. (1960 - ),-0.04471973465202948
63,1147,2018-03-05,UA,336.0,1600.0,0.21,64,United Air Lines Inc. (1960 - ),0.042292499733031674
64,1165,2018-03-06,UA,97.0,1581.0,0.061353573687539534,65,United Air Lines Inc. (1960 - ),-0.10635392657942878
65,1183,2018-03-07,UA,150.0,1593.0,0.09416195856873823,66,United Air Lines Inc. (1960 - ),-0.07354554169823009
66,1201,2018-03-08,UA,172.0,1605.0,0.10716510903426792,67,United Air Lines Inc. (1960 - ),-0.0605423912327004
67,1219,2018-03-09,UA,172.0,1663.0,0.10342754058929646,68,United Air Lines Inc. (1960 - ),-0.06427995967767186
68,1237,2018-03-10,UA,146.0,1411.0,0.1034727143869596,69,United Air Lines Inc. (1960 - ),-0.06423478588000872
69,1255,2018-03-11,UA,222.0,1591.0,0.13953488372093023,70,United Air Lines Inc. (1960 - ),-0.028172616546038087
70,1273,2018-03-12,UA,163.0,1694.0,0.09622195985832349,71,United Air Lines Inc. (1960 - ),-0.07148554040864483
71,1291,2018-03-13,UA,272.0,1684.0,0.16152019002375298,72,United Air Lines Inc. (1960 - ),-0.006187310243215338
72,1309,2018-03-14,UA,256.0,1685.0,0.1519287833827893,73,United Air Lines Inc. (1960 - ),-0.015778716884179006
73,1327,2018-03-15,UA,296.0,1697.0,0.17442545668827342,74,United Air Lines Inc. (1960 - ),0.006717956421305099
74,1345,2018-03-16,UA,302.0,1676.0,0.1801909307875895,75,United Air Lines Inc. (1960 - ),0.012483430520621175
75,1363,2018-03-17,UA,99.0,1411.0,0.07016300496102056,76,United Air Lines Inc. (1960 - ),-0.09754449530594776
76,1381,2018-03-18,UA,223.0,1594.0,0.1398996235884567,77,United Air Lines Inc. (1960 - ),-0.027807876678511617
77,1399,2018-03-19,UA,174.0,1691.0,0.1028976936723832,78,United Air Lines Inc. (1960 - ),-0.06480980659458511
78,1417,2018-03-20,UA,306.0,1680.0,0.18214285714285713,79,United Air Lines Inc. (1960 - ),0.014435356875888816
79,1435,2018-03-21,UA,266.0,1681.0,0.15823914336704342,80,United Air Lines Inc. (1960 - ),-0.009468356899924896
80,1453,2018-03-22,UA,402.0,1693.0,0.23744831659775548,81,United Air Lines Inc. (1960 - ),0.06974081633078716
81,1471,2018-03-23,UA,189.0,1672.0,0.11303827751196172,82,United Air Lines Inc. (1960 - ),-0.0546692227550066
82,1489,2018-03-24,UA,142.0,1414.0,0.10042432814710042,83,United Air Lines Inc. (1960 - ),-0.0672831721198679
83,1507,2018-03-25,UA,151.0,1587.0,0.09514807813484562,84,United Air Lines Inc. (1960 - ),-0.0725594221321227
84,1525,2018-03-26,UA,115.0,1689.0,0.06808762581409118,85,United Air Lines Inc. (1960 - ),-0.09961987445287714
85,1543,2018-03-27,UA,147.0,1671.0,0.08797127468581688,86,United Air Lines Inc. (1960 - ),-0.07973622558115144
86,1561,2018-03-28,UA,289.0,1672.0,0.1728468899521531,87,United Air Lines Inc. (1960 - ),0.005139389685184792
87,1579,2018-03-29,UA,270.0,1687.0,0.16004742145820983,88,United Air Lines Inc. (1960 - ),-0.0076600788087584915
88,1597,2018-03-30,UA,228.0,1668.0,0.1366906474820144,89,United Air Lines Inc. (1960 - ),-0.03101685278495392
89,1615,2018-03-31,UA,150.0,1390.0,0.1079136690647482,90,United Air Lines Inc. (1960 - ),-0.05979383120222012
90,1633,2018-04-01,UA,115.0,1553.0,0.07405022537025113,91,United Air Lines Inc. (1960 - ),-0.09365727489671719
91,1650,2018-04-02,UA,466.0,1682.0,0.27705112960760997,92,United Air Lines Inc. (1960 - ),0.10934362934064165
